positie,titel,artiest,jaar,
73,Uprising,Muse,2009,
74,Alive,Pearl Jam,1992,
75,Back To Black,Amy Winehouse,2007,
76,Brabant,Guus Meeuwis,2003,
77,Het Regent Zonnestralen,Acda & De Munnik,1998,
78,Bridge Over Troubled Water,Simon & Garfunkel,1970,
79,Sympathy For The Devil,The Rolling Stones,1973,
80,Zombie,Cranberries,1994,
81,Mr. Blue Sky,Electric Light Orchestra,1978,
82,Multicolor,Son Mieux,2022,
83,Clocks (Albumversie),Coldplay,2003,
84,Highway To Hell,AC/DC,1979,
85,Old And Wise,The Alan Parsons Project,1982,
86,Let It Be,The Beatles,1970,
87,Somebody To Love,Queen,1976,
88,Don't Stop Me Now,Queen,1979,
89,Another Brick In The Wall,Pink Floyd,1979,
90,Sorry,Kensington,2016,
91,Here Comes The Sun,The Beatles,1969,
92,Suspicious Minds,Elvis Presley,1969,
93,Jolene,Dolly Parton,1974,
94,Noodgeval,Goldband,2021,
95,Who Wants To Live Forever,Queen,1986,
96,Pastorale,Liesbeth List & Ramses Shaffy,1969,
97,Private Investigations (Albumversie),Dire Straits,1982,
98,Nothing Compares 2 U,Sinéad O'Connor,1990,
99,Phantom Of The Opera,Floor Jansen & Henk Poort,2019,
100,One,U2,1992,
101,Under The Bridge,Red Hot Chili Peppers,1991,
102,Troy,Sinéad O'Connor,1987,
103,Riders On The Storm (Albumversie),The Doors,1971,
104,Enjoy The Silence,Depeche Mode,1990,
105,Don't Stop Believin',Journey,1981,
106,Gimme Shelter,The Rolling Stones,1969,
107,Chasing Cars,Snow Patrol,2006,
108,Belfast Child,Simple Minds,1989,
109,Deutschland,Rammstein,2019,
110,Wuthering Heights,Kate Bush,1978,
111,Dreams,Fleetwood Mac,1977,
112,Whole Lotta Rosie,AC/DC,1978,
113,Running Up That Hill (Albumversie),Kate Bush,1985,
114,Du Hast,Rammstein,1997,
115,Sign Of The Times,Harry Styles,2017,
116,Mr. Brightside,The Killers,2005,
117,Careless Whisper,George Michael,1984,
118,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,
119,Angie,The Rolling Stones,1973,
120,Bitter Sweet Symphony (Albumversie),The Verve,1997,
121,Fields Of Gold,Sting,1993,
122,When The Lady Smiles (Albumversie),Golden Earring,1984,
123,Knights Of Cydonia (Albumversie),Muse,2006,
124,Losing My Religion,R.E.M.,1991,
125,Sonne,Rammstein,2001,
126,Blackbird,The Beatles,1968,
127,Paranoid,Black Sabbath,1970,
128,Where The Streets Have No Name,U2,1987,
129,The Pretender,Foo Fighters,2007,
130,The Winner Takes It All,ABBA,1980,
131,Mag Ik Dan Bij Jou,Claudia de Breij,2011,
132,Zoutelande,BLØF ft. Geike,2017,
133,The Show Must Go On,Queen,1991,
134,Space Oddity (Albumversie),David Bowie,1969,
135,Tears In Heaven,Eric Clapton,1992,
136,Hey Jude,The Beatles,1968,
137,Money For Nothing (Albumversie),Dire Straits,1985,
138,Stil In Mij,Van Dik Hout,1994,
139,Don't Look Back In Anger,Oasis,1996,
140,Fragile,Sting,1988,
141,Nobody's Wife,Anouk,1997,
142,Proud Mary,Ike & Tina Turner,1971,
143,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,
144,I Still Haven't Found What I'm Looking For,U2,1987,
145,Je Blik Richting Mij,Bankzitters,2022,
146,Somewhere Only We Know,Keane,2004,
147,Stapelgek,Bankzitters,2021,
148,Billie Jean,Michael Jackson,1983,
149,Sterrenstof,De Jeugd Van Tegenwoordig,2010,
150,Your Song,Elton John,1971,
151,Gotta Catch 'Em All (Pokemon Theme Song),Jason Paige,1997,
152,House Of The Rising Sun,Animals,1964,
153,Kleine Jongen,André Hazes,1990,
154,Californication,Red Hot Chili Peppers,1999,
155,Nights In White Satin,The Moody Blues,1968,
156,Voilà,Barbara Pravi,2021,
157,Goodnight Saigon,Billy Joel,1983,
158,Yesterday,The Beatles,1965,
159,Dream On,Aerosmith,1973,
160,Jeanny,Falco,1986,
161,Fear Of The Dark (Live),Iron Maiden,1993,
162,Iris,Goo Goo Dolls,1999,
163,Everlong,Foo Fighters,1997,
164,Come As You Are,Nirvana,1991,
165,Ice Queen (Albumversie),Within Temptation,2001,
166,Wonderwall,Oasis,1995,
167,Laat Me,Ramses Shaffy,1978,
168,Streets Of Philadelphia,Bruce Springsteen,1994,
169,Uncharted,Kensington,2019,
170,Chop Suey!,System Of A Down,2001,
171,Summer Of '69,Bryan Adams,1990,
172,Tennessee Whiskey,Chris Stapleton,2015,
173,Gimme Gimme Gimme,ABBA,1979,
174,Hallelujah,Leonard Cohen,1984,
175,In The Ghetto,Elvis Presley,1969,
176,Into My Arms,Nick Cave & The Bad Seeds,1996,
177,All Too Well (10 Minute Version),Taylor Swift,2021,
178,Fast Car,Tracy Chapman,1988,
179,Niemand In De Stad,De Dijk,1989,
180,Stiekem,Maan x Goldband,2022,
181,The Last Resort (Albumversie),Eagles,1976,
182,Bed Of Roses (Albumversie),Bon Jovi,1993,
183,Earth Song,Michael Jackson,1995,
184,Don't You (Forget About Me),Simple Minds,1985,
185,Someone Like You,Adele,2011,
186,Walk Of Life,Dire Straits,1985,
187,Fortunate Son,Creedence Clearwater Revival,1969,
188,Three Little Birds,Bob Marley & The Wailers,1977,
189,Insomnia (Albumversie),Faithless,1996,
190,Killer Queen,Queen,1974,
191,Music,John Miles,1976,
192,Paradise City (Albumversie),Guns N' Roses,1989,
193,September,"Earth, Wind & Fire",1979,
194,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,
195,Blinding Lights,The Weeknd,2019,
196,As It Was,Harry Styles,2022,
197,Dancing In The Dark,Bruce Springsteen,1985,
198,Kayleigh,Marillion,1985,
199,Lay All Your Love On Me,ABBA,1980,
200,Dansen Op De Vulkaan,De Dijk,1987,
201,Saturday Night,Herman Brood & His Wild Romance,1978,
202,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971,
203,Rolling In The Deep,Adele,2010,
204,One,Mary J. Blige & U2,2006,
205,Is Dat Nou Echt?,Bankzitters,2022,
206,Smoke On The Water (Albumversie),Deep Purple,1973,
207,Numb,Linkin Park,2003,
208,Englishman In New York,Sting,1988,
209,Street Spirit (Fade Out),Radiohead,1994,
210,She Sells Sanctuary,The Cult,1986,
211,Islands In The Stream,Kenny Rogers & Dolly Parton,1983,
212,Atemlos Durch Die Nacht,Helene Fischer,2013,
213,Tonight,Son Mieux,2023,
214,"Bloed, Zweet En Tranen",André Hazes,2002,
215,Anti-Hero,Taylor Swift,2022,
216,Songbird,Fleetwood Mac,1977,
217,The Unforgettable Fire,U2,1984,
218,The Unforgiven (Albumversie),Metallica,1991,
219,No One Knows,Queens Of The Stone Age,2002,
220,While My Guitar Gently Weeps,The Beatles,1968,
221,I Want To Break Free,Queen,1984,
222,Thriller (Albumversie),Michael Jackson,1983,
223,Perfect,Ed Sheeran,2017,
224,Perfect Day,Lou Reed,1972,
225,The Boxer,Simon & Garfunkel,1969,
226,Stan (Albumversie),Eminem & Dido,2000,
227,Echoes,Pink Floyd,1971,
228,Twilight Zone (Albumversie),Golden Earring,1982,
229,Always Remember Us This Way,Lady Gaga,2019,
230,Jeremy,Pearl Jam,1991,
231,Landslide,Fleetwood Mac,1975,
232,Desperado,Eagles,1973,
233,Sorry,Kyteman,2009,
234,Engel,Rammstein,1997,
235,Everybody Wants To Rule The World,Tears For Fears,1985,
236,Amsterdam,Nothing But Thieves,2017,
237,Free Bird (Albumversie),Lynyrd Skynyrd,1974,
238,Fade To Black,Metallica,1984,
239,Kronenburg Park,Frank Boeijen Groep,1985,
240,Everybody Hurts,R.E.M.,1993,
241,Wind Of Change,Scorpions,1991,
242,Everywhere,Fleetwood Mac,1987,
243,Engelbewaarder,Marco Schuitmaker,2023,
244,Oude Maasweg,The Amazing Stroopwafels,1982,
245,White Rabbit,Jefferson Airplane,1967,
246,Another 45 Miles (Naked),Golden Earring,1992,
247,Angel Of Death,Slayer,1986,
248,Papillon,Editors,2009,
249,L'enfer,Stromae,2022,
250,Chiquitita,ABBA,1979,
251,Love You More,Racoon,2005,
252,Fairytale Of New York,The Pogues & Kirsty MacColl,1987,
253,Do I Wanna Know?,Arctic Monkeys,2013,
254,Bad,U2,1984,
255,Formidable,Stromae,2013,
256,Rocket Man,Elton John,1972,
257,Last Christmas,Wham!,1984,
258,My Immortal,Evanescence,2003,
259,Whole Lotta Love (Albumversie),Led Zeppelin,1969,
260,Als Ze Er Niet Is,De Dijk,1994,
261,Iedereen Is Van De Wereld,The Scene,1991,
262,The Man With The Child In His Eyes,Kate Bush,1978,
263,Video Games,Lana Del Rey,2011,
264,Sara (Albumversie),Fleetwood Mac,1980,
265,I'm Still Standing,Elton John,1983,
266,Whiskey In The Jar,Metallica,1998,
267,Boulevard Of Broken Dreams,Green Day,2004,
268,November,Rowwen Hèze,2000,
269,Karma Police,Radiohead,1997,
270,Make It A Memory,Danny Vera & Krezip,2022,
271,I Would Stay,Krezip,2000,
272,Born To Run,Bruce Springsteen,1975,
273,I'm Gonna Be (500 Miles),Proclaimers,1988,
274,Forever Young,Alphaville,1984,
275,Deurdonderen (Live),Normaal,1982,
276,Barcelona,Freddie Mercury & Montserrat Caballé,1987,
277,Society,Eddie Vedder,2007,
278,Ace Of Spades,Motörhead,1980,
279,I'm On Fire,Bruce Springsteen,1985,
280,Grijs,Jaap Reesema,2022,
281,California Dreamin',The Mamas & The Papas,1966,
282,Lightning Crashes,Live,1995,
283,Leave The Light On,Beth Hart,2004,
284,Starman,David Bowie,1972,
285,Through The Looking Glass,DI-RECT,2022,
286,Sad Man's Tongue,Volbeat,2007,
287,Run To The Hills,Iron Maiden,1982,
288,The Rose,Bette Midler,1980,
289,Ghost Love Score (Live@Wacken 2013),Nightwish,2013,
290,Dust In The Wind,Kansas,1978,
291,Still Got The Blues (Albumversie),Gary Moore,1990,
292,Set Fire To The Rain,Adele,2011,
293,Voor Haar,Frans Halsema,1977,
294,Skyfall,Adele,2012,
295,God Is A DJ,Faithless,1998,
296,Don't Give Up,Peter Gabriel & Kate Bush,1986,
297,Beautiful Day,U2,2000,
298,Pride (In The Name Of Love),U2,1984,
299,Kashmir,Led Zeppelin,1975,
300,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990,
301,Knockin' On Heaven's Door,Guns N' Roses,1992,
302,Psycho,Muse,2015,
303,Livin' On A Prayer,Bon Jovi,1986,
304,Silent Lucidity,Queensrÿche,1991,
305,Bad Moon Rising,Creedence Clearwater Revival,1969,
306,Bat Out Of Hell (Albumversie),Meat Loaf,1977,
307,I Was Made For Lovin' You,KISS,1979,
308,Vincent,Don McLean,1972,
309,Ruthless Queen,Kayak,1979,
310,The Day Before You Came,ABBA,1982,
311,Op Fietse,Skik,1997,
312,Radio Ga Ga,Queen,1984,
313,Dat Heb Jij Gedaan,Meau,2021,
314,Mamma Mia,ABBA,1975,
315,Can't Help Falling In Love,Elvis Presley,1961,
316,Every Breath You Take,The Police,1983,
317,Take Me To Church,Hozier,2014,
318,Haus Am See,Peter Fox,2009,
319,I Put A Spell On You,Creedence Clearwater Revival,1972,
320,Harder Dan Ik Hebben Kan,BLØF,1999,
321,99 Luftballons,Nena,1983,
322,One Day Like This,Elbow,2008,
323,Testament,Boudewijn de Groot,1967,
324,Lithium,Nirvana,1991,
325,Born Slippy,Underworld,1996,
326,Tonight (Live),Tina Turner & David Bowie,1988,
327,Hallelujah (Albumversie),Jeff Buckley,1994,
328,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,
329,Hold The Line,Toto,1979,
330,Time,Pink Floyd,1973,
331,Take On Me,A-Ha,1985,
332,My Boy,Elvis Presley,1975,
333,Roxanne,The Police,1979,
334,She's Always A Woman,Billy Joel,1978,
335,Always On My Mind,Elvis Presley,1972,
336,Ring Of Fire,Johnny Cash,1963,
337,Du,Peter Maffay,1971,
338,Eagle (Albumversie),ABBA,1978,
339,Blauw,The Scene,1991,
340,Against All Odds (Take A Look At Me Now),Phil Collins,1984,
341,Window Of My Eyes,Cuby & the Blizzards,1968,
342,Heart Of Gold,Neil Young,1972,
343,My Way,Frank Sinatra,1969,
344,Jesus To A Child,George Michael,1996,
345,Sorry,Nothing But Thieves,2017,
346,Wake Me Up,Avicii ft. Aloe Blacc,2013,
347,Ne Me Quitte Pas,Jacques Brel,1959,
348,Man In The Mirror,Michael Jackson,1988,
349,Welcome To The Jungle,Guns N' Roses,1987,
350,You Can't Always Get What You Want (Albumversie),The Rolling Stones,1969,
351,Romeo And Juliet (Albumversie),Dire Straits,1980,
352,De Peel In Brand,Rowwen Hèze,2005,
353,Onderweg,Abel,2000,
354,The Logical Song,Supertramp,1979,
355,We Will Rock You,Queen,1977,
356,The Man Who Sold The World (unplugged),Nirvana,1994,
357,Another Day In Paradise,Phil Collins,1989,
358,All Along The Watchtower,Jimi Hendrix,1968,
359,Thank You For The Music,ABBA,1978,
360,She,Charles Aznavour,1974,
361,Zeit,Rammstein,2022,
362,"Take Me Home, Country Roads",John Denver,1971,
363,Une Belle Histoire,Michel Fugain,1972,
364,La Bohème,Charles Aznavour,1966,
365,Solsbury Hill,Peter Gabriel,1977,
366,Mother Earth,Within Temptation,2002,
367,Paradise (Albumversie),Coldplay,2011,
368,Tougher Than The Rest,Bruce Springsteen,1987,
369,Rainbow In The Sky,DJ Paul Elstak,1995,
370,Holiday In Spain,BLØF & Counting Crows,2004,
371,Oerend Hard,Normaal,1977,
372,Black Hole Sun,Soundgarden,1994,
373,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015,
374,Wicked Game (Albumversie),Chris Isaak,1991,
375,Graceland (Albumversie),Paul Simon,1986,
376,More Than A Feeling (Albumversie),Boston,1976,
377,Mama (Albumversie),Genesis,1983,
378,Zij Gelooft In Mij (2004),André Hazes,2004,
379,Waterloo,ABBA,1974,
380,De Vlieger,André Hazes,1977,
381,505,Arctic Monkeys,2007,
382,Beat It,Michael Jackson,1983,
383,The Load Out/Stay (Albumversie),Jackson Browne,1977,
384,Het Het Nog Nooit Zo Donker West,Ede Staal,1984,
385,Worn Down Piano,Mark & Clark Band,1977,
386,Empire State Of Mind,Jay-Z & Alicia Keys,2009,
387,Make You Feel My Love,Adele,2008,
388,Linger,Cranberries,1993,
389,Lopen Tot De Zon Komt,Acda & De Munnik,1997,
390,Little Lies,Fleetwood Mac,1987,
391,Me And Bobby McGee,Janis Joplin,1971,
392,The Best,Tina Turner,1989,
393,Poison,Alice Cooper,1989,
394,Hurricane (Albumversie),Bob Dylan,1975,
395,Back In Black,AC/DC,1980,
396,Basket Case,Green Day,1994,
397,Dochters,Marco Borsato,2008,
398,Sad But True,Metallica,1992,
399,Does Your Mother Know?,ABBA,1979,
400,Kryptonite,3 Doors Down,2000,
401,Gangsta's Paradise,Coolio,1995,
402,A Day In The Life,The Beatles,1967,
403,My Hometown,Bruce Springsteen,1986,
404,Baba O'Riley,The Who,1971,
405,Zo Stil,BLØF,2012,
406,Is Dit Nu Later,Stef Bos,1990,
407,River Deep Mountain High,Ike & Tina Turner,1966,
408,Stop Loving You,Toto,1988,
409,Mag Het Licht Uit,De Dijk,1987,
410,These Are The Days Of Our Lives,Queen,1991,
411,Eye In The Sky (Albumversie),The Alan Parsons Project,1982,
412,Het Is Al Laat Toch,Racoon,2020,
413,Little Lion Man,Mumford & Sons,2010,
414,If I Can Dream,Elvis Presley,1968,
415,Cardigan,Taylor Swift,2020,
416,Estranged,Guns N' Roses,1994,
417,Zeg Maar Niets Meer,André Hazes,1982,
418,Verdronken Vlinder,Boudewijn de Groot,1966,
419,Run,Snow Patrol,2004,
420,Arcade,Duncan Laurence,2019,
421,Vivo Per Lei,Andrea Bocelli & Giorgia,1996,
422,Someone You Loved,Lewis Capaldi,2019,
423,Even Flow,Pearl Jam,1991,
424,(I Can't Get No) Satisfaction,The Rolling Stones,1965,
425,Laat Me/Vivre,Alderliefste & Ramses Shaffy,2005,
426,The Great Gig In The Sky,Pink Floyd,1972,
427,The Whole Of The Moon (Albumversie),Waterboys,1986,
428,Private Dancer,Tina Turner,1984,
429,Als Het Avond Is,Suzan & Freek,2018,
430,Geef Mij Je Angst,André Hazes,1983,
431,Hello,Adele,2015,
432,The Loneliest,Måneskin,2022,
433,Money (Albumversie),Pink Floyd,1973,
434,I Want To Know What Love Is,Foreigner,1984,
435,Foto Van Vroeger,Rob de Nijs,1980,
436,One Of These Nights,Eagles,1975,
437,La Grange,ZZ Top,1973,
438,Seven Nation Army,White Stripes,2003,
439,Goud,Suzan & Freek,2021,
440,Omarm,BLØF,2003,
441,Eleanor Rigby,The Beatles,1966,
442,Ain't No Sunshine,Bill Withers,1971,
443,Annie's Song,John Denver,1976,
444,Born In The U.S.A.,Bruce Springsteen,1985,
445,Sweet Dreams (Are Made Of This),Eurythmics,1983,
446,Vienna,Ultravox,1981,
447,Het Werd Zomer,Rob de Nijs,1977,
448,Take It Easy,Eagles,1972,
449,Valerie,Mark Ronson ft. Amy Winehouse,2007,
450,Love Story (Taylors Version),Taylor Swift,2021,
451,De Overkant,Suzan & Freek & Snelle,2020,
452,Total Eclipse Of The Heart,Bonnie Tyler,1983,
453,Paranoid Android,Radiohead,1997,
454,Aan De Kust (Live),BLØF,1998,
455,Groot Hart,De Dijk,1985,
456,Belle Hélène,Doe Maar,1982,
457,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993,
458,Liefs Uit Londen,BLØF,1998,
459,When Doves Cry,Prince & The Revolution,1984,
460,Bring Me To Life,Evanescence,2003,
461,Ik Wil Dansen,Froukje,2021,
462,Time In A Bottle,Jim Croce,1972,
463,Blue Monday (Albumversie),New Order,1983,
464,Alive And Kicking,Simple Minds,1985,
465,Voulez-Vous,ABBA,1979,
466,Smoorverliefd,Doe Maar,1981,
467,Wrong,Novastar,1999,
468,Time To Give,White Lies,2018,
469,Let It Happen (Albumversie),Tame Impala,2015,
470,Ren Lenny Ren,Acda & De Munnik,2002,
471,We Are The Champions,Queen,1977,
472,No Woman No Cry (Live),Bob Marley & The Wailers,1975,
473,Redemption Song,Bob Marley & The Wailers,1980,
474,Cloudbusting,Kate Bush,1985,
475,The End,The Doors,1967,
476,I Am... I Said,Neil Diamond,1971,
477,De Bom,Doe Maar,1982,
478,Dansen Aan Zee,BLØF,2000,
479,With A Little Help From My Friends,Joe Cocker,1968,
480,Penny Lane,The Beatles,1967,
481,Why Tell Me Why,Anita Meyer,1981,
482,Message In A Bottle,The Police,1979,
483,Radioactive,Imagine Dragons,2012,
484,Diamonds,The Boxer Rebellion,2013,
485,Another One Bites The Dust,Queen,1980,
486,Lost,Anouk,2005,
487,A Different Corner,George Michael,1986,
488,I Feel Love,Donna Summer,1977,
489,There Is a Light That Never Goes Out,The Smiths,1986,
490,When We Were Young,Adele,2015,
491,Alles Geprobeerd (Albumversie),Het Goede Doel,1986,
492,Fantasy,"Earth, Wind & Fire",1978,
493,Without Me,Eminem,2002,
494,In Your Arms,Chef'Special,2014,
495,Stayin' Alive,Bee Gees,1978,
496,Supermassive Black Hole,Muse,2006,
497,Sex On Fire,Kings Of Leon,2008,
498,American Pie (Albumversie),Don McLean,1972,
499,Nao 't Zuuje,Lex Uiting,2017,
500,Papaoutai,Stromae,2013,
501,Brown Eyed Girl,Van Morrison,1967,
502,Plug In Baby,Muse,2001,
503,Still Loving You,Scorpions,1987,
504,Bad Guy,Billie Eilish,2019,
505,Golden Brown,Stranglers,1982,
506,Kom Terug,Spinvis,2012,
507,The Trooper,Iron Maiden,1983,
508,Learn To Fly,Foo Fighters,1999,
509,Badlands,Bruce Springsteen,1978,
510,Going To The Run,Golden Earring,1991,
511,Demons,Imagine Dragons,2014,
512,Niet Of Nooit Geweest,Acda & De Munnik,1998,
513,Under The Pressure (Albumversie),The War On Drugs,2014,
514,Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982,
515,De Echte Vent,Racoon,2020,
516,The Real Slim Shady,Eminem,2000,
517,Rain Down On Me,Kane,2002,
518,Long Blond Animal,Golden Earring,1980,
519,Smooth Criminal,Michael Jackson,1988,
520,Ik Kan Het Niet Alleen,De Dijk,1989,
521,Layla (Unplugged),Eric Clapton,1992,
522,Cowboys And Angels (Albumversie),George Michael,1991,
523,How Deep Is Your Love,Bee Gees,1977,
524,Crazy Little Thing Called Love,Queen,1979,
525,Starlight,Muse,2006,
526,De Vondeling Van Ameland,Boudewijn de Groot,2004,
527,Don't Stop,Fleetwood Mac,1977,
528,Wasted Years,Iron Maiden,1986,
529,Narcotic,Liquido,1998,
530,Smokers Outside The Hospital Doors,Editors,2007,
531,The Power Of Love,Frankie Goes To Hollywood,1984,
532,Hald Mich 's Vas,Neet Oét Lottum,2004,
533,Breaking The Habit,Linkin Park,2004,
534,Toen Ik Je Zag,Hero,1997,
535,A Horse With No Name,America,1972,
536,Witch Doctor,De Staat,2014,
537,Let's Dance,David Bowie,1983,
538,High Hopes,Pink Floyd,1994,
539,Old Man,Neil Young,1972,
540,You'll Be In My Heart,Phil Collins,1999,
541,What's Going On,Marvin Gaye,1971,
542,Happy New Year,ABBA,1980,
543,I Walk The Line,Johnny Cash,1957,
544,Élan (Albumversie),Nightwish,2015,
545,Kiss From A Rose,Seal,1995,
546,Love Will Tear Us Apart,Joy Division,1980,
547,Who'll Stop The Rain?,Creedence Clearwater Revival,1970,
548,Feel (Albumversie),Robbie Williams,2002,
549,Welterusten Mijnheer De President,Boudewijn de Groot,1966,
550,What About Us,P!nk,2017,
551,Limburg (Live),Rowwen Hèze,1996,
552,Folsom Prison Blues (Live),Johnny Cash,1968,
553,Tusk,Fleetwood Mac,1979,
554,Psycho Killer,Talking Heads,1978,
555,Glory Days,Bruce Springsteen,1985,
556,Feel Good Inc.,Gorillaz,2005,
557,You Shook Me All Night Long,AC/DC,1980,
558,Fields Of Gold,Eva Cassidy,1996,
559,L.A. Woman,The Doors,1971,
560,"Non, Je Ne Regrette Rien",Édith Piaf,1961,
561,België,Het Goede Doel,1982,
562,All Of Me,John Legend,2013,
563,Goodbye Yellow Brick Road,Elton John,1973,
564,Believer,Imagine Dragons,2017,
565,Exit Music (For A Film),Radiohead,1997,
566,The Final Countdown,Europe,1986,
567,Champagne Supernova (Albumversie),Oasis,1996,
568,Levels,Avicii,2011,
569,Rhiannon (Will You Ever Win),Fleetwood Mac,1976,
570,Wake Me Up When September Ends,Green Day,2005,
571,Unfinished Sympathy,Massive Attack,1991,
572,Halt Mich,Herbert Grönemeyer,1988,
573,Strong,London Grammar,2014,
574,Respect,Aretha Franklin,1967,
575,Slippery People (Live),Talking Heads,1985,
576,Amigo,Chef'Special,2016,
577,Snow (Hey Oh),Red Hot Chili Peppers,2006,
578,Conquest Of Paradise,Vangelis,1995,
579,Where Did You Sleep Last Night (unplugged),Nirvana,1994,
580,Life On Mars,David Bowie,1973,
581,Lullaby,The Cure,1989,
582,Leaving On A Jet Plane,John Denver,1969,
583,Changes,2Pac,1998,
584,This Is The Life,Amy MacDonald,2008,
585,The Cave,Mumford & Sons,2010,
586,Streets,Kensington,2014,
587,New Year's Day,U2,1983,
588,Chan Chan,Buena Vista Social Club,1997,
589,Tribute,Tenacious D,2003,
590,Thinking Of A Place (Albumversie),The War On Drugs,2017,
591,Let Her Go,Passenger,2012,
592,Willow,Taylor Swift,2021,
593,Geef Mij Je Angst,Guus Meeuwis,2005,
594,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997,
595,Lea,The Cats,1968,
596,Scar Tissue,Red Hot Chili Peppers,1999,
597,Can I Play With Madness,Iron Maiden,1988,
598,Alone,Heart,1987,
599,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968,
600,Overcome,Nothing But Thieves,2023,
601,Take A Chance On Me,ABBA,1977,
602,Easy On Me,Adele,2021,
603,Never Tear Us Apart,INXS,1988,
604,She,Elvis Costello,1999,
605,Hey Brother,Avicii,2013,
606,Shape Of My Heart,Sting,1993,
607,Ironic,Alanis Morissette,1996,
608,Thunder Road,Bruce Springsteen,1975,
609,'k Heb Je Lief,Paul de Leeuw,1997,
610,Russians,Sting,1985,
611,Numb/Encore,Linkin Park & Jay-Z,2004,
612,Strawberry Fields Forever,The Beatles,1967,
613,Samba Pa Ti,Santana,1970,
614,Wild Horses,The Rolling Stones,1971,
615,Circle Of Life,Elton John,1994,
616,Vienna,Billy Joel,1977,
617,I Will Always Love You,Whitney Houston,1992,
618,Rosanna (Albumversie),Toto,1982,
619,Mutter,Rammstein,2001,
620,Jump,Van Halen,1984,
